,date,headline,category,Price,Change %,sentiment
2162,2013-10-03,Foreign Secretary Amina Mohammed attends Westgate memorial in US,news,129.2,0.47,0.0
2163,2013-10-03,A bug feast fit for Aztec kings makes a comeback,lifestyle,129.2,0.47,0.3612
2164,2013-10-03,"E-cigarette conquers US, Europe, but other regions lag",business,129.2,0.47,-0.4767
2165,2013-10-03,China's e-cigarette inventor fights for financial rewards,business,129.2,0.47,0.1027
2166,2013-10-03,"Kirinyaga, Laikipia partner to improve education",counties,129.2,0.47,0.4404
2167,2013-10-03,Gambia withdraws from Commonwealth after 48 years,news,129.2,0.47,0.0
2168,2013-10-03,Ronaldo double helps Real ease past Copenhagen,sports,129.2,0.47,0.6249
2169,2013-10-03,Are there really ‘rules’ on what to wear?,lifestyle,129.2,0.47,0.0
2170,2013-10-03,Robert Mugabe’s party expels MP over polls,news,129.2,0.47,0.0258
2171,2013-10-03,"Titleholders Bayern crush City, United draw",sports,129.2,0.47,0.296
2172,2013-10-03,Why did the fungus have sex? Scientists investigate mystery,lifestyle,129.2,0.47,0.0
2173,2013-10-03,Zimbabwe parliament debates Westgate attack,news,129.2,0.47,-0.4767
2174,2013-10-03,Kenyan body builders excel in continental championship,sports,129.2,0.47,0.7096
2175,2013-10-03,Court dismisses petition against Saboti MP David Wafula,counties,129.2,0.47,0.0
2176,2013-10-03,Youth dies in army recruitment exercise,counties,129.2,0.47,0.0
2177,2013-10-03,Canoeing championships to be held at Sagana rapids,counties,129.2,0.47,0.4939
2178,2013-10-03,Nyamira Senator Mong’are Okongo wants to be minority leader,counties,129.2,0.47,0.0
2179,2013-10-03,Week of Ws left a mark on world,lifestyle,129.2,0.47,0.0
2180,2013-10-03,Theatre: Adaptations gone bad,lifestyle,129.2,0.47,-0.5423
2181,2013-10-03,Fashion comes down to earth in Nairobi Fashion week,lifestyle,129.2,0.47,0.0
2182,2013-10-03,Court upholds election of Taita Taveta Governor John Mruttu,counties,129.2,0.47,0.0
2183,2013-10-03,Britney Spears video banned in UK,lifestyle,129.2,0.47,-0.4588
2184,2013-10-03,Shock as residents find exhumed body parts,counties,129.2,0.47,-0.3818
2185,2013-10-03,President Kenyatta puts non performing public servants on notice,news,129.2,0.47,0.0
2186,2013-10-03,Nine dead as charter plane crash-lands in Nigeria,news,129.2,0.47,-0.6486
2187,2013-10-03,Fearless Bandari ready to bottle defending champs Tusker,sports,129.2,0.47,0.802
2188,2013-10-03,Gang releases abducted farmer after four days,counties,129.2,0.47,-0.5106
2189,2013-10-03,Factsheet : Travel Vaccinations,lifestyle,129.2,0.47,0.0
2190,2013-10-03,"Uwezo Fund will not cause rift among leaders, says Gatheca",counties,129.2,0.47,0.0
2191,2013-10-03,Security guards want to carry firearms,news,129.2,0.47,0.4019
2192,2013-10-03,Elani's new video Peperuka,lifestyle,129.2,0.47,0.0
2193,2013-10-03,NCCK betrayed government trust in land row- Ministry official,news,129.2,0.47,-0.1779
2194,2013-10-03,Gor coach Williamson lauds youngster Wanyonyi,sports,129.2,0.47,0.0
2195,2013-10-03,Short rains season to have depressed rainfall,counties,129.2,0.47,-0.5106
2196,2013-10-03,Factsheet: Back Pain,lifestyle,129.2,0.47,-0.5106
2197,2013-10-03,Factsheet: Astigmatism,lifestyle,129.2,0.47,0.0
2198,2013-10-03,"Kenya, Tanzania to conduct joint wildlife census in Amboseli",news,129.2,0.47,0.0
2199,2013-10-03,Rules Of Engagement,lifestyle,129.2,0.47,0.4588
2200,2013-10-03,"It’s not really about religion, it all revolves around money",news,129.2,0.47,0.0
2201,2013-10-03,Boot camp for Miss Tourism,lifestyle,129.2,0.47,-0.1531
2202,2013-10-03,Guinness Raise Your Game,lifestyle,129.2,0.47,0.0
2203,2013-10-03,Westgate: Raychelle Omamo urges public information over KDF looting claims,news,129.2,0.47,0.0
2204,2013-10-03,"Muhoroni Youth explain Imonje’s sacking, appoint new coach",sports,129.2,0.47,0.0
2205,2013-10-03,Robbers robbing Riri? Nope!,lifestyle,129.2,0.47,0.0
2206,2013-10-03,Remember September Oktoberfest?,lifestyle,129.2,0.47,0.0
2207,2013-10-03,All revved up for Guru Nanak Rally,sports,129.2,0.47,0.0
2208,2013-10-03,Bus ride vibes,lifestyle,129.2,0.47,0.0
2209,2013-10-03,"Djokovic, Serena romp into China Open quarters",sports,129.2,0.47,0.0
2210,2013-10-03,Forbidden love,lifestyle,129.2,0.47,0.34
2211,2013-10-03,Essar now wants to sell its 50pc refinery stake to State,business,129.2,0.47,0.0
2212,2013-10-03,Regional bank backs Kenya’s largest wind power plant,business,129.2,0.47,-0.0516
2213,2013-10-03,"Africa tourism got Sh3trn last year, says World Bank",business,129.2,0.47,0.0
2214,2013-10-03,A strong case for exempting tea from VAT,oped,129.2,0.47,0.5106
2215,2013-10-03,Terror attack will have negative effect on the economy,oped,129.2,0.47,-0.8807
2216,2013-10-03,Let us learn a lesson from US shutdown,oped,129.2,0.47,0.0
2217,2013-10-03,You thought Westgate was bad? Wait until Africa cannot feed 500 million!,oped,129.2,0.47,-0.5848
2218,2013-10-03,Reward only competence,oped,129.2,0.47,0.5719
2219,2013-10-03,Jackson's mum slams 'shakedown' claim over death trial,news,129.2,0.47,-0.5994
2220,2013-10-03,UN team hopes to start disabling Syria chem arms soon,news,129.2,0.47,-0.0772
2221,2013-10-03,Nigeria bombs Boko Haram 'camp' near site of massacre,news,129.2,0.47,0.0
2222,2013-10-03,Plan for counties to run reserves,counties,129.2,0.47,0.0
2223,2013-10-03,Wafula keeps job as petition  is thrown out,counties,129.2,0.47,0.0
2224,2013-10-03,EAC raises alarm over toxic grains,counties,129.2,0.47,-0.34
2225,2013-10-03,County threatens to stop bush marathon,counties,129.2,0.47,-0.5859
2226,2013-10-03,State given last chance to defend land transfer,counties,129.2,0.47,0.25
2227,2013-10-03,UN military cargo truck drivers protest,counties,129.2,0.47,-0.25
2228,2013-10-03,Counties poised to take over rural roads,news,129.2,0.47,0.25
2229,2013-10-03,Weather experts warn of food and water shortage,news,129.2,0.47,-0.34
2230,2013-10-03,Firm wants Balala probed over lawyer,news,129.2,0.47,0.0
2231,2013-10-03,Court to rule on ICC arrest order,news,129.2,0.47,-0.34
2232,2013-10-03,KPA defends Sh2bn tender award,news,129.2,0.47,0.5423
2233,2013-10-03,Soldiers face prison terms over looting,news,129.2,0.47,-0.5106
2234,2013-10-03,How GSU freed mall attack hostages,news,129.2,0.47,-0.1027
2235,2013-10-03,Plan puts State firms under one command,news,129.2,0.47,0.0
2236,2013-10-03,Plan to have Capital Markets and Retirement Benefits merge,news,129.2,0.47,0.3818
2237,2013-10-03,Radical plans to reform parastatals,news,129.2,0.47,0.0
2238,2013-10-03,Why using a microwave calls for extra care,business,129.2,0.47,0.4939
2443,2013-10-07,The hatching of Goldenberg grand scheme,lifestyle,131.36,1.67,0.4588
2444,2013-10-07,Agitation that shaped today’s politics,lifestyle,131.36,1.67,-0.25
2445,2013-10-07,Money and youth schemes Kanu crafted to keep power,lifestyle,131.36,1.67,0.0
2446,2013-10-07,"She is rich, educated, and earns more; can relationship work?",lifestyle,131.36,1.67,0.5574
2447,2013-10-07,Why was Ukambani town named after a Sultan?,lifestyle,131.36,1.67,0.0
2448,2013-10-07,A journey through some of Kenya’s famous sports stadia,lifestyle,131.36,1.67,0.0
2449,2013-10-07,Want to know how misogyny looks like? Check Saudi Arabia,lifestyle,131.36,1.67,0.4215
2450,2013-10-07,White settlers hated Britain for letting them down,lifestyle,131.36,1.67,-0.6369
2456,2013-10-07,Cricket has sunk too low,oped,131.36,1.67,-0.2732
2457,2013-10-07,Address the root cause of Mombasa mayhem,oped,131.36,1.67,0.0
2458,2013-10-07,What are Kenyan soldiers still doing in Somalia and is it worth the price?,oped,131.36,1.67,0.2263
2459,2013-10-07,Conflicting messages on Westgate point to need for better coordination,oped,131.36,1.67,0.0516
2460,2013-10-07,We need to know more about mall terror attack,oped,131.36,1.67,-0.7759
2461,2013-10-07,We shall continue to help fight terrorism,oped,131.36,1.67,-0.6705
2462,2013-10-07,"In the moral decadence trip, don’t expect KDF to remain behind",oped,131.36,1.67,0.0
2463,2013-10-07,Museveni’s change of stance on ICC strange,oped,131.36,1.67,-0.2023
2464,2013-10-07,Killing preacher and burning church wrong,oped,131.36,1.67,-0.8176
2465,2013-10-07,Science fails to support any benefits associated with male circumcision,oped,131.36,1.67,0.3612
2475,2013-10-07,The Cutting Edge,oped,131.36,1.67,-0.128
2476,2013-10-07,Vettel on brink of world title,sports,131.36,1.67,0.0
2478,2013-10-07,"Tendulkar hits 50,000-mark as Mumbai run over Trinidad",sports,131.36,1.67,0.0
2479,2013-10-07,Gor need just nine points to win it,sports,131.36,1.67,0.5859
2480,2013-10-07,"Mercy Kibarus, Ndiema win Family race",sports,131.36,1.67,0.743
2487,2013-10-07,Super subs rescue shaky Chelsea,sports,131.36,1.67,0.743
2488,2013-10-07,Egypt clashes death toll rises to 28,news,131.36,1.67,-0.5994
2489,2013-10-07,"1,000 rebel groups battle Assad forces",news,131.36,1.67,-0.4939
2490,2013-10-07,Syrian chemical arms destruction begins,news,131.36,1.67,-0.5719
2491,2013-10-07,Somali president calls for police discipline as training begins,news,131.36,1.67,0.0
2492,2013-10-07,Wenger hails Wilshere strength of character,sports,131.36,1.67,0.4939
2493,2013-10-07,Comedy of errors on stage,lifestyle,131.36,1.67,0.0258
2494,2013-10-07,Uchumi to cross-list shares in Rwanda,business,131.36,1.67,0.296
2495,2013-10-07,Civil societies want AU to support ICC,news,131.36,1.67,0.4588
2496,2013-10-07,DR Congo women fight rape with briquettes,lifestyle,131.36,1.67,-0.8074
2497,2013-10-07,Protests leave 51 dead in Egypt,news,131.36,1.67,-0.7506
2498,2013-10-07,Impunity is at the heart of the Westgate mall attack,oped,131.36,1.67,-0.4767
2499,2013-10-07,India's top court suggests new spot-fixing probe,sports,131.36,1.67,0.2023
2500,2013-10-07,"Readers of literary fiction can read emotions, too",lifestyle,131.36,1.67,0.0
2501,2013-10-07,Method for 'designer babies' in the ethical spotlight,lifestyle,131.36,1.67,0.5106
2502,2013-10-07,Young artists shine at Hong Kong contemporary art show,lifestyle,131.36,1.67,0.0
2503,2013-10-07,US thriller author Tom Clancy dead at 66,lifestyle,131.36,1.67,-0.5994
2504,2013-10-07,Hyped memoirs often disappoint,oped,131.36,1.67,-0.4019
2505,2013-10-07,Ethiopian underdogs ready for Nigeria,sports,131.36,1.67,0.3612
2506,2013-10-07,Hyped memoirs often disappoint,oped,131.36,1.67,-0.4019
2507,2013-10-07,Court nullifies election of Bomachoge Borabu MP,counties,131.36,1.67,0.0
2508,2013-10-07,Second witness in Ruto ICC case takes stand,news,131.36,1.67,0.0
2509,2013-10-07,Publishing start-ups crowd world's biggest book fair,lifestyle,131.36,1.67,0.3182
2510,2013-10-07,KRA surpasses Q1 revenue target,business,131.36,1.67,0.0
2511,2013-10-07,Senegal's Youssou N'Dour returns to stage after leaving office,lifestyle,131.36,1.67,0.0
2512,2013-10-07,ICC: High Court to rule on Barasa's fate,news,131.36,1.67,0.0
2513,2013-10-07,Julianne Moore gets star on Hollywood 'Walk of Fame',lifestyle,131.36,1.67,0.4404
2514,2013-10-07,US raid in Somalia targeted Kenyan Al Shabaab member,news,131.36,1.67,0.0
2515,2013-10-07,DelPo sets sights on top ranking,sports,131.36,1.67,0.2023
2516,2013-10-07,"US duo, German win Nobel Medicine Prize",news,131.36,1.67,0.7964
2517,2013-10-07,Italy divers recover more refugee bodies from shipwreck,news,131.36,1.67,0.0
2518,2013-10-07,Ailing child in prayer dispute now sent to children’s home,news,131.36,1.67,-0.4019
2519,2013-10-07,Witness recalls William Ruto’s role in ODM leadership,news,131.36,1.67,0.0
2520,2013-10-07,US launches new $100 banknote,news,131.36,1.67,0.0
2521,2013-10-07,Saudis take to Twitter to demand better pay,news,131.36,1.67,0.25
2522,2013-10-07,Phone firm CEOs warned of arrest over unlisted lines,news,131.36,1.67,-0.5423
2523,2013-10-07,Waititu off the hook as contempt suit called off,news,131.36,1.67,-0.5859
2524,2013-10-07,"In Malala's home, schoolgirls pray for her Nobel in secret",news,131.36,1.67,0.3182
2525,2013-10-07,International Criminal Court arrest order goes to court,news,131.36,1.67,-0.7003
2526,2013-10-07,Groups rally African countries to support international court,news,131.36,1.67,0.4019
2527,2013-10-07,President Uhuru Kenyatta urged to skip trial next month,news,131.36,1.67,0.0
2528,2013-10-07,Kenya ready for Gold Coast test,sports,131.36,1.67,0.3612
2529,2013-10-07,Anne Waiguru defends bid to scrap devolution team,news,131.36,1.67,0.0
2530,2013-10-07,Lynchings worry EU diplomats,news,131.36,1.67,-0.4404
2531,2013-10-07,Under-23 girls fall to Germany in World volleyball championships,sports,131.36,1.67,0.4939
2532,2013-10-07,Nakuru boxer ‘Koki‘ renews hope,sports,131.36,1.67,0.4404
2533,2013-10-07,270 mins between Gor and glory,sports,131.36,1.67,0.5423
2534,2013-10-07,"Just a puff: I won’t smoke again, says Wilshere",sports,131.36,1.67,0.0
2535,2013-10-07,ICC told of Ruto’s campaign for land redistribution in Rift Valley in 2007,news,131.36,1.67,0.0
2536,2013-10-07,Rooney: We’ve failed Moyes,sports,131.36,1.67,-0.5106
2537,2013-10-07,Tobiko opposes bid to stop Tuskys probe,news,131.36,1.67,-0.296
2538,2013-10-07,Southampton’s Wanyama picked in ‘Goal’ EPL team of the week,sports,131.36,1.67,0.0
2539,2013-10-07,Julie Ward’s father to sue government,news,131.36,1.67,0.0
2540,2013-10-07,Rare mammal’s scales seized at Mombasa port,news,131.36,1.67,0.0
2541,2013-10-07,Court refers detergent advert row to tribunal,news,131.36,1.67,0.0
2542,2013-10-07,Terror suspect escapes police dragnet,news,131.36,1.67,-0.6249
2543,2013-10-07,Stiff competition for Kenya’s Snow at Dubai Open on return,sports,131.36,1.67,0.0
2544,2013-10-07,Kin ‘buried terror suspects at night’,news,131.36,1.67,-0.7003
2546,2013-10-08,Sex kills for some male marsupials: research,news,133.6,1.71,-0.5423
2547,2013-10-08,OBYS Finals,lifestyle,133.6,1.71,0.0
2548,2013-10-08,Train student leaders to end strikes - varsity don,business,133.6,1.71,-0.3612
2549,2013-10-08,Lamu Tamu!,lifestyle,133.6,1.71,0.0
2550,2013-10-08,T. R. Knight marries boyfriend,lifestyle,133.6,1.71,0.0
2551,2013-10-08,Three Turkish nationals held at JKIA over undeclared cash,news,133.6,1.71,0.0
2552,2013-10-08,Three women among top 55 African billionaires,news,133.6,1.71,0.2023
2553,2013-10-08,"Safaricom, Airtel CEOs questioned over unregistered SIM cards",news,133.6,1.71,-0.1027
2554,2013-10-07,Kenya’s poor show in UAE really worrying,sports,131.36,1.67,-0.6997
2555,2013-10-08,New twist as county vehicle plates changed,counties,133.6,1.71,0.0
2556,2013-10-08,"Miracle recovery? I'm still in pain, says Nadal",sports,133.6,1.71,0.128
2557,2013-10-08,Struggling Sunderland turn to Poyet,sports,133.6,1.71,-0.4215
2558,2013-10-08,GSK to seek green light for malaria vaccine,lifestyle,133.6,1.71,0.0
2559,2013-10-08,Eldoret accident death toll rises to eight,counties,133.6,1.71,-0.7906
2560,2013-10-08,Muslim leaders call for punishment of arsonists,counties,133.6,1.71,-0.4939
2561,2013-10-08,"Kenya, Tanzania conduct joint wildlife census",news,133.6,1.71,0.0
2562,2013-10-08,Scarlett Johansson 'Sexiest Woman Alive',lifestyle,133.6,1.71,0.3818
2563,2013-10-08,Miraculous comeback? Secrets behind Ingwe's new form revealed,sports,133.6,1.71,0.0
2564,2013-10-08,EAC to develop draft political federation by end of October,business,133.6,1.71,0.0
2565,2013-10-08,,news,133.6,1.71,0.0
2566,2013-10-08,,lifestyle,133.6,1.71,0.0
2567,2013-10-08,Raila should step aside for Kalonzo in 2017: Mwanzo,news,133.6,1.71,0.0
2568,2013-10-08,Firefighters extract man's manhood from toaster,lifestyle,133.6,1.71,0.0
2569,2013-10-08,Redknapp feared hair would get in Bale's way,sports,133.6,1.71,-0.4939
2570,2013-10-08,Marc Jacobs splits from Harry Louis,lifestyle,133.6,1.71,0.0
2571,2013-10-08,Abbott in running for Australian sexism awards,lifestyle,133.6,1.71,0.4588
2572,2013-10-08,God particle' scientists win Nobel Physics Prize,lifestyle,133.6,1.71,0.8481
2573,2013-10-08,Life imprisonment for man found guilty of defiling girl,counties,133.6,1.71,-0.4215
2574,2013-10-08,Cellular breakthrough earns trio Nobel for medicine,lifestyle,133.6,1.71,0.0
2575,2013-10-08,"Saudi preacher jailed 8 years for raping, killing daughter",lifestyle,133.6,1.71,-0.9246
2576,2013-10-08,Single again: Bridget Jones returns,lifestyle,133.6,1.71,0.0
2577,2013-10-08,Doctor charged with killing teacher freed,counties,133.6,1.71,-0.5423
2578,2013-10-08,"Electricity connection costs won't go up, says Chirchir",news,133.6,1.71,0.0
2579,2013-10-08,,lifestyle,133.6,1.71,0.0
2580,2013-10-08,Nacada - Illicit brewers face stiff penalties,counties,133.6,1.71,0.0
2581,2013-10-08,Court upholds Dennitah Ghati’s election,counties,133.6,1.71,0.0
2583,2013-10-08,"7-year-old girl defiled, eyes gouged out in Laikipia",counties,133.6,1.71,0.0
2584,2013-10-08,"Don't confine disabled children, First Lady urges parents",news,133.6,1.71,0.0
2585,2013-10-08,German star Schweinsteiger pays tribute to Irish spirit,sports,133.6,1.71,0.1779
2586,2013-10-08,High school student arrested over Al Shabaab links,news,133.6,1.71,-0.4767
2587,2013-10-08,A new way of presenting audit reports in the National Assembly,news,133.6,1.71,0.0
2588,2013-10-08,"Thika, Sofapaka stand in Gor's way",sports,133.6,1.71,0.0
2589,2013-10-08,Kenya to open embassy in Senegal,news,133.6,1.71,0.0
